140536,"Die Havaianas sehen aus wie auf dem Foto und passen gut. Sie sitzen bei mir aber etwas locker, da sind etwas zu weit geschnitten sind. Ich habe normalerweise Schuhgröße 39/40. Wie in der Produktbeschreibung beschrieben werden die Havaianas in brasilianischer Größe 39/40 geliefert und passen mir deswegen perfekt. Eins lässt sich bezüglich der Größenwahl aber noch sagen. Man sollte sich nicht an der EU-Größe orientieren, sondern an der brasilianischen.",4
120299,"Der Artikel ist wie beschrieben handlich und kompakt. Habe es gleich getestet,ist dicht und funktioniert so wie es sein soll.",4
120440,"Strumpfhose ist etwas klein, musste sehr viel ziehen damit sie passte. Bei einer Größe über 1,70 m, denke ich wird es schwierig.",4
136634,Nostalgie pur aber Speicher ein Witz,4
138637,"Genau wie ich erwartet hatte ist super für sein Preis,Verarbeitung ist gut . Er macht was er soll toasten für schmales Geld .",4
155686,"Das Kissen tut was es soll, es gibt halt. Die Füllung ist fest genug um einen stabilen Sitz zu ermöglichen ohne zu hart zu sein.",4
130060,Schnelle Lieferung. Gutes Preis-Leistungsverhältnis. Haltbarkeit muss sich im Laufe der Zeit noch zeigen.,4
154537,Machen eine soliden Eindruck. Ich finde sie gut geeignet für Anfänger oder Fortgeschrittene die es nicht so heftig mögen an den Nippeln. Man kann die Klemmen in ihrer Intensität einstellen. Mir sind sie ein bisschen zu lasch.,4
158117,"Verbaut in einem VW Lupo Lieferung👍, Verpackung 👍, Es sieht nicht billig aus riecht nicht passt gut, sieht schön aus und ist griffig . Ich kann es empfehlen.",4
130784,"Für den Preis ist es top, leicht sieht gut aus und erfüllt seinen Zweck, Messer und Kabel funktionieren fast wie richtiges Besteck, man muss eben bedenken es ist Plastik. Aber fürs Camping optimal.",4
143442,"Sehr stabil. Wäre ideal beim Fliegen. Durch das hohe Eigengewicht kann nur wenig mit genommen werden, außer man zahlt Übergepäck (bis 25,00€ je kg)",4
124522,"Einige Haken haben etwas harte Kanten,sie erfüllen aber ihren Zweck und ich kann sie weiterempfehlen. Sind preiswert und stabil.",4
158467,"Ich habe ein Pumpe gebraucht, da ich regelmässig eine große Luftmatratze aufpumpen muss. Durch die Pumpe spare ich viel Zeit und es ist viel einfacher mit dem passenden Aufsatz. Ich kann es jedem empfehlen, der viele Sachen aufpumpen muss.",4
151715,"Tolle Starbesetzung, sehr unterhaltsam und auch spannend. Allerdings einen Punkt Abzug, da manche Details nicht so authentisch rübergebracht werden sowie eine Szene den Anschein hat, kleine Änderung im Drehbuch nicht ins letzte Detail umgeschrieben zu haben.",4
125100,"Ich nehme diese Tabletten jetzt schon seit knapp 2 Monaten. Habe öfter Kopfschmerzen. Kann aber nicht 100%ig sagen, ob es nun an den Tabletten liegt oder sonstiges. Sprich Wetter, Stress oder Erkältung. Ware kam super verpackt an und die Tabletten passen auch super durch den Schlitz",4
140771,Die Vorlage sollte größer sein war echt schwierig es zu definieren und dann zusammen zu kleben,4
155054,"Also optisch echt sehr hübsch und auch wertig,aber die Lautstärke ist schon enorm für so einen kleinen Lüfter.Schlafen könnte ich damit wohl eher nicht.Aber die Brise ist trotzdem ok .Entsprechend eines kleinen Tischventilators würde ich sagen .Deshalb die 4 Sterne.",4
6468,"Leider sind die Noten nicht nutzbar, da die unübliche Stimmung verwendet wird. Der Theorieteil fällt eher knapp aus. Das Buch werde ich wieder zurück senden.",1
14064,"Habe es im Kindle eingegeben, aber da kam kein Treffer. Der Titel kam mir gleich unbekannt vor. Sicher liegt hier ein irrtum vor.",1
20862,Figuren sind unvollständig und falsch bemalt. Das Gesicht ist teilweise gar nicht oder falsch bemalt.,1
35994,"Das Buch ist eine reine Zumutung und verdient nicht wirklich diesen Namen. Es ist voller Rechtschreibfehler, die das Verstehen sehr erschweren. Es scheint als sei es automatisiert aus einer anderen Sprache übersetzt. Druck und Layout sind billig und lieblos. Wie ein Worddokument. Zum Inhalt. Sicherlich sind einige hilfreiche Tipps und Sprachbefehle enthalten. Aber aufgrund der etlichen Rechtschreibfehler weiss man nie, ob die Bezeichnungen alle korrekt sind. Ein sehr anstrengendes Buch. Ich kann die ganzen positiven Bewertungen nicht nachvollziehen.",1
27746,"Das Handy sieht super aus und ist auch in der Anwendung logisch aufgebaut. Nach 6 Wochen ließ sich das Akku nicht mehr aufladen. Direkt nach der angebotenen Rückgabefrist ging es nicht mehr. Daraufhin habe ich Kontakt mit dem Verkäufer aufgenommen, der mir dann zusicherte, wenn ich 5 Sterne bewerte, dass er dann erstattet. Dies hat er auch. Dafür gibts den einen Stern von mir.",1
37654,"ich hab die Folie jetz 1 Woche drauf, und hatte schon am 2. Tag zwei Becker am Rand wo die Folie zersprungen ist.. nun nach einer Woche sieht die Folie Bescheiden aus... das einzig gute ist, das es sich um 6 Stk handelt... im nachhinein logisch, was will man für 6 Stk. Folien für 7€ erwarten? Schade, das nächste mal kaufe ich mir wieder eine bessere Folie - die letzte hielt über ein Jahr..",1
15250,"Richtiger Müll und eine Frechheit sondergleichen dieses Ding zu verkaufen, Finger weg",1
18387,der Schuh ist zu klein und die Sohle und an der Seite zu hart. Ist schon beim anziehen unangenehm,1
28565,Nicht empfehlenswert. Bin das 1 mal ins Rote Meer gesprungen mit der Maske. Dicht war sie. Nach dem dann die erste Welle kam hat die Maske beide Richtungen der Atemwege versperrt. Für n Pool ok für das Meer ungeeignet.,1
29449,"Ich habe mir diese Klatsche gekauft, weil ich die Fliegen meist am Fenster erwische und dann die Scheiben verschmiert sind. Von einer elektrischen Klatsche erwarte ich eine rasche und saubere Tötung des lästigen Insekts. Aber: Das Ding macht zwar einen riesen Knall, so dass man meinen könnte, eine Kuh damit töten zu können. Merkwürdiger Weise fliegen die Insekten jedoch weiter. Das kann nicht Sinn der Sache sein. Ich habe daraufhin die Fliegenklatsche nochmals aufgeladen, in der Meinung, dass der Akku vielleicht nicht ganz voll gewesen sei. Aber auch nach nochmaligem Aufladen kann ich mit diesem Ding die Fliegen nicht töten. Es knallt zwar, aber sie fliegen einfach weiter. Möglicherweise würden sie nach einiger Zeit sterben, keine Ahnung. Ich hab jedenfalls dann die gute alte Fliegenklatsche genommen und die Sache war rasch erledigt. Eigentlich will ich auch nicht, dass die Tiere eventuell eine ganze Weile leiden müssen, ehe sie sterben, auch wenn es ""nur"" lästige Fliegen sind. Also: return to sender!",1
32921,"Wahnsinnig ölig! Nicht Für Gesicht geeignet. Sehr guter Duft, aber danach hat man eher das Gefühl voller Öl zu sein. Eher unangenehm. Schade.",1
33703,"Anfangs könnte man die handpratzen noch sehr gut zum Trainieren benutzen aber nach 3 Trainingseinheiten sind die Nähte und Faden aufgegangen,das Füllmaterial ist kein gutes. Ich kann diese Pratzen eher schwächere Kinder empfehlen die mit dem Boxen anfangen",1
17740,"Unterteil passt nicht mit Oberteil zusammen, deshalb auf den Schrott. Keine Befestigung? Verbleibende Löcher bleiben sichtbar. Verbindungsteile auf einer Seite sichtbar, auf der anderen Seite nicht. Schlampig gebohrte Bohrungen lassen keinen sauberen Zusammenbau zu. Billige Umleimer. Wenn IKEA sowas liefern würde, wären die heute Pleite. Fazit: Nie mehr.",1
32096,Nie nie wieder!!!!! Das geht zurück :-( sowas traut man sich nicht als Geschenk für Einschulung anzubieten,1
33990,"Blinker sind durch geschmort, warum ?",1
2880,"Bei der Bestellung von 3 Kopfhörern: Die Auflagen für die Ohren gehen sehr leicht ab (wenn sie nicht am Kopf anliegen) und bei einem ist eine Halterung der Auflage abgebrochen und scheppert im Gehäuse. Der Klang wäre OK, aber in Summe nicht verwendbar.",1
34605,Lt. Beschreibung sollte ein Sat Receiver verbaut sein. War leider nicht drin. Verkäufer bietet trotzdem keinen Preisnachlass an. Da es ein Geschenk war habe ich eine Rückgabe ausgeschlossen.,1
18357,Ware im Februar gekauft bis heute nicht angekommen und auch keine Reaktion,1
36068,"Leider defekt, ging zurück. Wir hatten keine Freude daran. Funktionierte nicht und wurde gleich wieder zurück gesendet. War sehr schade.",1
4829,"schlechte Qualität zu hart , zu sauer , zu trocken , nicht gut",1
39208,Teile fehlten. Zusammenbau war nicht möglich. Ventilator wirkte gebraucht. Hersteller Klarstein war schwer zu erreichen.,1
18947,"Ende Juni bestellt und im Dezember sieht die Beschichtung bereit so aus (s. Foto)... Ich habe Zuhause einige Tefalpfannen, aber so eine schlechte Qualität hatte ich noch nie bekommen.",1
36291,Absolut schlecht und extrem billig,1
19947,Leider nicht geliefert worden im angegebenen Zeitraum,1
543,"Leider wurde der Schuh, nachdem ich ihn ein paar Mal getragen habe, undicht. Seitdem habe ich jedes Mal, wenn es regnet, nasse Füße. Blöd, weil die Schuhe für die kalten Jahreszeiten gekauft wurden, in denen es halt auch mal regnet. Geld, das ich besser in einen anderen Schuh investiert hätte. Schade!",1
4108,"Das Paket kam schnell bei uns an. Allerdings äußerst beschädigt und ohne Umverpackung. Es war schon zu diesem Zeitpunkt ersichtlich, dass das Produkt nicht zum ersten Mal verschickt wurde. Beim auspacken klebten Teile des Produktes an der Verpackungsfolie. Überall war geschmolzener Zucker am Gerät! Es ging sofort zurück! Aber auch der Rückversand musste erst beim Verkäufer beantragt werden und das Etikett für die Rücksendung ist zu unserem Erstaunen nicht bezahlt. (Also ohne Strichcode.) Falls das Gerät vom Verkäufer nicht per Post angenommen wird, werde ich den Verkäufer bei Amazon melden. Ein solches Produkt in so einem Zustand zu erhalten, ist eine absolute Unverschämtheit!",1
2740,"!!! Achtung !!! Finger Weg ! Am Anfang wird eine Meldung erscheinen, dass es sich um kein Originalteile handelt ( ist ja klar ). Danach muss man das Handy Neustarten, danach geht es. Beim 3 Gebrauch funktioniert schon das laden und Kopfhörer nicht mehr gleichzeitig! Laden geht aber Kopfhörer verlieren ständig die Verbindung und der Ton wird dennoch übers Handy angespielt. Teil hat auch oft Wackelkontakt !!! Wer das Geld in Sand setzen möchte, die können zugreifen :)",1
16742,"Ich habe das Panzerglas für mein Samsung galaxy S8 gekauft. Nachdem ich bereits schlechte Erfahrungen mit einem Panzerglas für das S8 gemacht habe, das plötzlich nicht mehr klebte, habe ich meine Hoffnung nun in dieses Panzerglas gelegt....und wurde arg enttäuscht. Auf den ersten Blick sehen die Panzergläser gut verarbeitet aus, was mir jedoch sofort ins Auge fiel war der nur dünne Kleberand an den Seiten, wie auch schon beim Vorgänger einer anderen Marke. Ich habe das Panzerglas also angebracht und vorsichtig festgedrückt und schon nach etwa 5 Sekunden lösten sich die Ecken vom Display, später auch Teile der Kanten. Ich habe den Schutz immer wieder festgedrückt, er wollte aber dennoch nicht halten. Beim Anlegen einer Silikonhülle hat es sich dann vollständig gelöst. Sehr enttäuschend!!😠",1
31332,"Achtung! Die Pumpe ist relativ schwach und eignet sich ggf. Für Luftmatratzen, Schwimmtiere etc.. unser Paddelboot jedenfalls hat sie nicht aufpumpen können, da die Pumpe irgendwann nicht mehr gegen den Innendruck des Bootes ankam.",1
35172,Hat gerade mal ein Jahr gebrannt. Unsere erste Glühlampe im Kühlschrank brannte 6 Jahre.,1
36402,Produckt heute erhalten und kann leider nur von abraten dies zu kaufen für denn Preis seher enteuscht schlechte Verarbeitung hatte besseres erwarten bin sehr enteuscht würde lieber nicht mal einen Stern geben,1
26723,Es ging bei mir nun schon zweimal nach kurzer Zeit kaputt. Kann jemand eine gute Alternative empfehlen?,1
26,sie toll aus wenn man es benutzt aber kommt Wasch Strasse oder Regen aus und vorbei mit den verschwunden Kratzern.,1
8401,Kein original Pandora Anhänger. Nach dem mein Anhänger zerbrochen ist wollte ich ihn mir im pandora store ersetzen lassen. Und dort wurde mir gesagt das es sich um eine Fälschung handelt. Nie wieder... Dann bleibe ich lieber meinem Store treu und weiß was ich hab.,1
30436,Wenn ich könnte würde ich gar keinen Stern geben!!! So eine Frechheit!!!! Kann man doch keinem anbieten!!!,1
15168,"Die Hälfte ist bereits zerkratzt vor dem Auspacken, 2 Bilder für Vorder und Rückseite passen nicht rein. Geht schwer zu schließen und sicher ob es hält bin ich mir auch nicht. Zudem muss man die Öffnung pfeilen, da sie sonst nicht zu gehen weil immer Plaste absteht. Würde es nicht weiterempfehlen",1
25405,"So weit okay, allerdings mag man sie nach zwei mal waschen nicht mehr tragen, da der Stoff sich dann aufreibt. Nähte halten auch nicht.",1
31839,"Leider die Verpackung war nicht wie in Amazon dargestellt. Ob es über originale Akku handelt, bin ich nicht sicher",1
37419,Das Sportarmband kam leider nie an. Auf mehrmalige Kontaktversuche reagierte der Verkäufer nicht. Geld habe ich auch nicht zurückbekommen.,1
13665,"Die Sektgläser sowie die Gravur verdienen 5 Sterne,aber die versproche Lieferzeit wurde nicht eingehalten...",1
38631,Waschmittel ist nicht wie erwartet...Wäsche wird nicht sauber und richt gleich null...bin sehr enttäuscht,1
12671,"ACHTUNG: Diese Firma hat sich von Amazon abgemeldet! Ich habe meinen Siegelstempel NICHT MEHR erhalten aber immer Emails vom Hersteller, ich solle das Logo ihnen per Computer und nicht per Smartphone zusenden. Da aber alles über Amazon geht, die Firma aber sich von Amazon abgemeldet hat, werden aber auch die Emails und somit eure Daten nicht an die Firma übermittelt. Es wäre von Amazon fair diesen Artikel zu löschen - wenn die Firma auch nicht mehr mit Amazon zusammenarbeitet! Gutschrift zwar erhalten aber das Geld ist seit über einer Woche nicht auf meinem Konto zurück überweisen worden. NICHT EMPFEHLENSWERT!!!",1
27630,"Fahne bis heute nicht erhalten, keine Rückmeldung vom Verkäufer. Fahne Anfang Juni bestellt und keine Ware eingetroffen. Bin gespannt, ob Ware auf Grund der Bewertung noch eintrifft.",1
10922,Habe mir diese Handschuhe gekauft weil ich mir gedacht habe sie halten die Hitze eines Grills aus. Tja falsch gedacht...... Hab sie am Wochenende benutzt und sie schauen aus als hätte ich sie schon 2-3 Monate in Verwendung. Es wurde damit nur die Form mit den Spare Ribs vom Grill in die Küche getragen und die Spieße am Grill gewendet. Die Hitze geht sehr schnell durch den Handschuh. Hatte nachdem ich die Spare Ribs in die Küche getragen habe (vom Balkon in die Wohnung) rote finger weil die Hitze so durch den Handschuh ging. Beim wenden der Spieße (6 Stück) musste ich kurz mal aufhören weil es mir zu heiß wurde. Selbst meine IKEA Topflappen halten mehr Hitze aus als diese Handschuhe......... Anbei das Foto nachdem ich fertig war mit dem Grillen.,1
4135,Seit dem letzten Update funktioniert das Koppeln über bluetooth nicht mehr bzw. geht schon aber nur: zurückstellen auf Werkeinstellung danach geht das koppeln und nach dem aus/einschalten nicht mehr möglich !!!! Vorher war es schon sehr umständlich und nun totaler Schrott.,1
1005,"Schon bei der ersten testweisen Nutzung ist das Produkt in seine Bestandteile zerfallen. Die Verpackung in der das Produkt angeliefert wurde, war für eine Rücksendung nicht zu gebrauchen, besonders wenn das Produkt in seine Einzelteile zerfällt. Die ganzen Mühen für die Rücksendung wollte ich mir auch nicht zumuten, solche Kleinteile werde ich in Zukunft ausschließlich im stationären Handel einkaufen.",1
28178,Funktioniert nach zwei Wochen nur noch einseitig,1
6973,Habe ein Teil mit einer Macke/Defekt bekommen. Habe auch ein Bild zugefügt bis jetzt keine Antwort bekommen.,1
11121,Der Laser ist ausgefallen Ware nicht gut. schade,1
15716,"Die Haube machte auf den ersten Blick einen soliden Eindruck. Passt auch genau. Leider hat sie nach wenigen Wochen Nutzung die komplette schwarze Farbe verloren. Es sieht einfach nur noch grau und schmutzig aus. Für ein Produkt welches für den Außenbereich gemacht ist, erwarte ich etwas mehr Farbechtheit. Mal sehen was der Hersteller sagt? Auf dem 2, Foto sieht man die Originalfarbe von der Rückseite!",1
3889,Wie soll ich was bewerten wenn ich das noch nicht mal bei mir habe oder wenn es mal geliefert wird ich warte schon seit 6 tagen drauf bis meine Ware ankommt,1
12858,"Die LED Lampfe funktioniert nicht , wird zurück geschickt",1
21575,"Nette Idee, jedoch nach dem Schärfen große Scharten im Messer. Nicht zu gebrauchen.",1
36406,"Die Pfanne ist Schrott, schon nach dem einbrennen total verzogen, hab mehrere Eisenpfannen im Einsatz doch so hat sich noch keine verzogen, würde mir die Pfanne nicht mehr kaufen.",1
11846,"Viel Gerede um nichts. Teils verwirrend. Musste öfters nachlesen um den Faden wieder aufzunehmen. Handelnde Figuren langweilig, man merkt,dass die Autorin versucht originell zu sein.",1
20919,Das einzig Positive an diesem Produkt ist der angenehme Geruch. Leider bräunt es kaum und verursacht Hautunreinheiten da es die Poren verstopft. Sehr schade für den Preis.,1
7807,Die Lieferant hat falsche Produkt zu mir geschickt deswegen keine Bewertung kann ich gehen,1
1963,Wer Probleme mit dem Schnarchen hat kennt das sicher. Man sucht permanent Mittel die helfen könnten. Dieses Produkt ist aus meiner Sicht ein Reinfall. Ich Zweifel ob die andere Bewertungen korrekt sind. Daher heißt es weiter suchen.... da dieses Produkt leider nicht geholfen hat,1
8068,Lieferung ist bis jetzt immer noch nicht angekommen. 3 Wochen nach ablaufdatum. So etwas nervt. Ich bestelle dort nicht mehr,1
13805,"trotz gutem Reiseführer nur bedingt durch fehlende Aktualität. Wollten die öffentlichen Verkehrsmittel nutzen, aber die Linien laut Plan gab es nicht mehr oder fuhren eine andere Route",1
18976,Ware ist leider nie angekommen hätte gerne eine Rückerstattung,1
